country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Latin America & Caribbean;01/01/2013;;;968.661.055.115.597;25.286.478.853.837;;462.625.460.441.271;6360884125593.49;;;;;;74.346.485.387.839;23.7;
Latin America & Caribbean;01/01/2014;;;970.359.219.761.413;338.341.272.749.469;;488.103.323.120.648;6482208032334.84;;;;;;745.506.477.009.282;23.3;
Latin America & Caribbean;01/01/2015;;;972.899.889.633.923;186.148.302.863.371;;544.019.898.268.643;5420470092541.42;;;;;;746.119.695.820.583;22.6;
Latin America & Caribbean;01/01/2016;;;97.480.722.334.033;165.038.994.431.641;;575.443.577.864.994;5285689128986.34;;;;;;745.792.328.754.221;23.5;
Latin America & Caribbean;01/01/2017;;;977.135.423.638.857;219.201.010.962.985;;602.624.333.811.661;5866303818641.23;;;;;;747.334.935.009.884;23.9;
Latin America & Caribbean;01/01/2018;;;977.599.123.737.604;232.414.485.367.893;;636.041.522.773.285;5742577449796.09;;;;;;748.514.987.823.088;23.1;
Latin America & Caribbean;01/01/2019;;;980.048.343.535.344;225.212.191.358.027;;687.508.095.209.664;5660897574206.23;;;;;;750.383.494.699.308;20.9;
Latin America & Caribbean;01/01/2020;;;98.157.889.337.856;0.99333702283873;;739.130.158.428.023;4809518812031.76;;;;;;730.384.741.705.489;20.1;
Latin America & Caribbean;01/01/2021;;;982.593.156.525.575;38.780.544.241.113;;76.158.222.967.072;5553340649720.43;;;;;;721.474.343.340.309;19.5;
Latin America & Caribbean;01/01/2022;;;;771.367.726.901.419;;;6302490414791.98;;;;;;;;
Latin America & Caribbean;01/01/2023;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1990;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1991;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1992;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1993;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1994;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1995;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1996;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1997;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1998;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/1999;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2000;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2001;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2002;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2003;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2004;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2005;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2006;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2007;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2008;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2009;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2010;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2011;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2012;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2013;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2014;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2015;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2016;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2017;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2018;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2019;;;;;;;;;;;;;;;
Latin America & Caribbean (IDA & IBRD);01/01/2020;;;;;;;;;;;;;;;
Latin America & Caribbean (excluding high income);01/01/1960;;;;226.687.099.162.784;;;;;;;;;544.949.359.735.257;;
Latin America & Caribbean (excluding high income);01/01/1961;;;;310.525.014.675.916;;;;;;;;;55.045.468.350.907;;
Latin America & Caribbean (excluding high income);01/01/1962;;;;207.669.528.411.571;;;;;;;;;555.265.910.226.424;;
Latin America & Caribbean (excluding high income);01/01/1963;;;;251.476.028.420.781;;;;;;;;;559.896.412.876.489;;
Latin America & Caribbean (excluding high income);01/01/1964;;;;36.791.188.489.122;;;;;;;;;564.710.347.773.635;;
Latin America & Caribbean (excluding high income);01/01/1965;;;;274.593.248.798.562;;;;;;;;;56.855.169.188.065;;
Latin America & Caribbean (excluding high income);01/01/1966;;;;287.319.422.160.326;;;;;;;;;572.841.050.145.037;;
Latin America & Caribbean (excluding high income);01/01/1967;;;;255.439.473.084.728;;;;;;;;;576.489.463.412.503;;
Latin America & Caribbean (excluding high income);01/01/1968;;;;325.356.740.941.593;;;;;;;;;580.100.351.687.635;;
Latin America & Caribbean (excluding high income);01/01/1969;;;;244.186.116.813.624;;;;;;;;;583.766.448.558.204;;
Latin America & Caribbean (excluding high income);01/01/1970;;;;430.390.335.201.461;;;;;;;;;583.850.434.168.293;;
Latin America & Caribbean (excluding high income);01/01/1971;;;;431.393.562.108.009;;;;;;;;;592.511.514.170.395;;
Latin America & Caribbean (excluding high income);01/01/1972;;;;518.569.768.004.313;;;;;;;;;596.548.310.471.517;;
Latin America & Caribbean (excluding high income);01/01/1973;;;;131.907.070.156.339;;;;;;;;;601.717.167.758.422;;
Latin America & Caribbean (excluding high income);01/01/1974;;;;232.440.485.325.972;;;;;;;;;605.678.783.331.693;;
Latin America & Caribbean (excluding high income);01/01/1975;;;;149.445.346.409.267;;;;;;;;;610.792.266.971.188;;
Latin America & Caribbean (excluding high income);01/01/1976;;;;979.365.327.534.651;;;;;;;;;613.321.876.040.328;;
Latin America & Caribbean (excluding high income);01/01/1977;;;;106.889.574.207.751;;;;;;;;;618.799.619.158.313;;
Latin America & Caribbean (excluding high income);01/01/1978;;;;105.079.599.343.186;;;;;;;;;62.244.537.770.092;;
Latin America & Caribbean (excluding high income);01/01/1979;;;;148.423.081.655.328;;;;;;;;;626.097.282.898.376;;
Latin America & Caribbean (excluding high income);01/01/1980;;;;18.135.170.796.071;;;;;;;;;630.486.135.364.428;;
Latin America & Caribbean (excluding high income);01/01/1981;;;;136.573.280.826.891;;;;;;;;;635.176.101.893.878;;
Latin America & Caribbean (excluding high income);01/01/1982;;;;772.949.223.911.318;;;;;;;;;638.554.348.804.234;;
Latin America & Caribbean (excluding high income);01/01/1983;;;;1.091.288.721.854;;;;;;;;;64.449.077.949.411;;
Latin America & Caribbean (excluding high income);01/01/1984;;;;117.272.982.588.087;;;;;;;;;648.772.166.198.104;;
Latin America & Caribbean (excluding high income);01/01/1985;;;;205.075.831.762.827;;;;;;;;;652.001.242.124.246;;
Latin America & Caribbean (excluding high income);01/01/1986;;;;168.966.680.544.701;;;;;;;;;65.806.544.396.916;;
Latin America & Caribbean (excluding high income);01/01/1987;;;;140.647.111.158.506;;;;;;;;;662.460.361.225.138;;
Latin America & Caribbean (excluding high income);01/01/1988;;;;134.173.974.119.652;;;;;;;;;666.904.121.885.741;;
Latin America & Caribbean (excluding high income);01/01/1989;;;;147.515.035.727.152;;;876.428.610.667.087;;;;;;670.658.087.655.776;;
Latin America & Caribbean (excluding high income);01/01/1990;;;;226.413.707.765.775;;0.0;1034484672147.54;;;;;;673.620.541.150.535;;
Latin America & Caribbean (excluding high income);01/01/1991;;;;250.964.073.093.493;;0.00246250233447245;1095638269672.05;;;;;;677.031.899.378.219;;
Latin America & Caribbean (excluding high income);01/01/1992;;;878.597.449.491.715;136.265.336.830.005;;0.00887612601571133;1181416426983.13;;;;;;680.491.992.559.632;;
Latin America & Caribbean (excluding high income);01/01/1993;;;885.243.581.165.848;112.841.684.454.988;;0.0190154295881403;1418252033554.78;;;;;;68.397.898.870.299;;
Latin America & Caribbean (excluding high income);01/01/1994;;;895.239.304.247.691;121.948.949.383.909;;0.0397146978397513;1613772281405.57;;;;;;688.044.695.575.092;;
Latin America & Caribbean (excluding high income);01/01/1995;;;877.184.813.212.593;129.806.869.102.685;;0.0934955071387608;1697846829141.45;;;;;;691.288.661.703.751;;
Latin America & Caribbean (excluding high income);01/01/1996;;;888.187.956.124.415;112.974.294.718.582;;0.287630412146769;1853064187275.03;;;;;;695.322.154.945.135;;
Latin America & Caribbean (excluding high income);01/01/1997;;;892.812.453.765.397;772.083.957.837.987;;0.575713484732804;2021893656590.15;;;;;;698.743.187.933.829;;
Latin America & Caribbean (excluding high income);01/01/1998;;;899.481.875.407.809;693.064.122.865.762;;113.768.849.257.186;2038842224327.46;;;;;;701.482.941.061.137;;
Latin America & Caribbean (excluding high income);01/01/1999;;;906.142.987.087.975;503.602.904.251.894;;18.330.911.546.948;1810327292197.44;;;;;;706.041.050.559.394;;
Latin America & Caribbean (excluding high income);01/01/2000;;;911.246.084.677.194;706.991.352.252.517;;335.375.778.072.142;2002282207830.28;;;;;;709.065.124.450.419;;
Latin America & Caribbean (excluding high income);01/01/2001;;;917.559.734.330.737;680.190.930.787.588;;506.480.369.019.646;1952748301924.99;;;;;;712.545.331.983.992;;
Latin America & Caribbean (excluding high income);01/01/2002;;;920.743.544.418.428;522.336.769.759.447;;848.661.942.164.373;1758576865594.34;;;;;;71.536.991.087.633;;
Latin America & Caribbean (excluding high income);01/01/2003;;;922.972.672.139.656;560.347.675.434.471;;108.540.029.678.684;1795413112644.71;;;;;;717.801.804.724.459;;
Latin America & Caribbean (excluding high income);01/01/2004;;;92.723.683.205.513;590.402.005.546.502;;14.164.038.913.097;2045083492610.1;;;;;;720.916.928.771.391;;
Latin America & Caribbean (excluding high income);01/01/2005;;;930.979.899.256.055;505.101.962.689.696;;162.680.292.032.468;2471730285037.07;;;;;;724.728.546.164.505;;
Latin America & Caribbean (excluding high income);01/01/2006;;;938.145.225.589.809;428.239.604.802.561;;20.502.279.866.484;2882204938855.39;;;;;;726.961.768.131.639;;
Latin America & Caribbean (excluding high income);01/01/2007;;;941.257.765.694.089;614.356.655.248.047;;233.723.049.589.891;3402756410322.05;;;;;;728.462.796.849.588;;
Latin America & Caribbean (excluding high income);01/01/2008;;;949.408.303.711.606;100.662.418.245.849;;259.729.285.503.837;3932031090439.41;;;;;;731.039.404.243.174;;
Latin America & Caribbean (excluding high income);01/01/2009;;;950.836.003.219.032;259.194.673.430.567;;303.915.355.376.346;3645669594935.6;;;;;;733.086.812.332.154;;
Latin America & Caribbean (excluding high income);01/01/2010;;;956.017.138.666.721;385.950.909.833.173;;340.145.528.168.315;4557840753623.71;;;;;;731.797.089.352.899;;
Latin America & Caribbean (excluding high income);01/01/2011;;;959.598.429.697.213;51.289.237.668.162;;386.806.781.557.277;5320735122195.71;;;;;;736.943.063.216.088;;
Latin America & Caribbean (excluding high income);01/01/2012;;;9.633.502.100.018;411.150.981.070.289;;422.111.392.668.873;5298047169004.05;;;;;;739.376.344.556.933;22.3;
Latin America & Caribbean (excluding high income);01/01/2013;;;966.575.933.889.312;276.789.666.082.002;;451.522.649.048.478;5435190412910.42;;;;;;741.910.639.437.346;;
Latin America & Caribbean (excluding high income);01/01/2014;;;967.863.756.836.657;343.816.659.958.609;;477.302.169.874.854;5456297685293.46;;;;;;744.284.919.240.565;20.1;
Latin America & Caribbean (excluding high income);01/01/2015;;;970.717.852.860.481;312.900.274.473.925;;533.581.292.076.205;4636644702280.91;;;;;;744.722.652.708.847;21.2;
Latin America & Caribbean (excluding high income);01/01/2016;;;973.020.359.232.106;272.461.223.295.289;;564.425.206.208.319;4499238665636.1;;;;;;744.717.518.016.338;;
Latin America & Caribbean (excluding high income);01/01/2017;;;975.716.960.300.422;327.955.694.678.546;;593.371.016.654.244;5012709868269.08;;;;;;746.428.227.846.937;;
Latin America & Caribbean (excluding high income);01/01/2018;;;975.798.249.404.219;278.235.709.149.231;;627.607.863.851.765;4870478423342.98;;;;;;747.719.810.774.371;;
Latin America & Caribbean (excluding high income);01/01/2019;;;978.545.771.876.564;217.408.413.342.917;;680.526.445.629.684;4805258641141.59;;;;;;749.619.968.743.059;;
Latin America & Caribbean (excluding high income);01/01/2020;;;98.010.618.597.904;200.241.205.759.292;;734.492.316.673.034;4051085288658.45;;;;;;728.363.033.190.349;;
Latin America & Caribbean (excluding high income);01/01/2021;;;981.208.708.302.275;426.635.754.479.805;;755.926.170.817.201;4665360652347.6;;;;;;71.907.356.144.081;;
Latin America & Caribbean (excluding high income);01/01/2022;;;;830.424.060.164.443;;;5352536850675.35;;;;;;;;
Latin America & Caribbean (excluding high income);01/01/2023;;;;;;;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1960;;;;208.000.000.007.815;;;;;;;;;546.593.273.046.278;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1961;;;;24.307.939.100.916;;;;;;;;;552.174.275.813.505;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1962;;;;210.084.033.613.443;;;;;;;;;55.670.493.360.257;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1963;;;;293.161.847.051.352;;;;;;;;;561.136.801.397.737;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1964;;;;332.403.316.018.127;;;;;;;;;56.612.890.850.558;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1965;;;;263.157.894.736.853;;;;;;;;;570.150.015.698.179;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1966;;;;348.377.613.575.408;;;;;;;;;574.371.121.914.369;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1967;;;;213.625.866.015.493;;;;;;;;;578.298.151.938.686;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1968;;;;396.945.410.534.389;;;;;;;;;58.213.366.943.571;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1969;;;;243.520.271.601.535;;;;;;;;;585.671.266.446.391;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1970;;;;395.550.921.099.769;;;;;;;;;586.305.014.722.395;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1971;;;;431.393.562.108.009;;;;;;;;;594.624.714.374.455;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1972;;;;596.962.350.392.561;;;;;;;;;598.294.303.101.963;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1973;;;;13.618.317.345.838;;;;;;;;;603.818.664.030.384;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1974;;;;232.440.485.325.972;;;;;;;;;608.049.469.322.613;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1975;;;;167.735.703.245.816;;;;;;;;;613.435.040.566.527;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1976;;;;100.695.380.302.795;;;;;;;;;615.768.393.393.117;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1977;;;;11.467.932.588.065;;;;;;;;;621.544.648.374.903;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1978;;;;105.079.599.343.186;;;;;;;;;625.328.098.323.562;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1979;;;;148.423.081.655.328;;;;;;;;;628.903.418.336.418;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1980;;;;180.983.569.158.333;;;;;;;;;633.273.880.571.914;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1981;;;;140.479.686.718.868;;;;;;;;;638.326.351.978.654;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1982;;;;781.274.141.216.488;;;;;;;;;641.749.423.181.428;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1983;;;;115.821.110.844.254;;;;;;;;;64.742.490.481.737;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1984;;;;119.474.270.118.864;;;;;;;;;651.676.005.167.906;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1985;;;;186.867.912.971.238;;;;;;;;;65.499.989.132.006;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1986;;;;151.053.754.209.796;;;;;;;;;66.108.557.626.695;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1987;;;;135.507.237.827.822;;;;;;;;;665.429.780.214.484;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1988;;;;108.327.037.689.912;;;;;;;;;669.649.869.746.058;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1989;;;;143.295.390.328.572;;;942.570.159.356.146;;;;;;67.315.163.336.064;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1990;;;;219.601.751.165.083;;0.0;1109458099269.15;;;;;;676.104.425.497.252;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1991;;;;22.662.359.455.061;;0.00228779502523589;1187260885890.04;;;;;;679.769.949.265.823;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1992;;;885.862.124.358.394;12.060.323.601.829;;0.00994651733464411;1293171728057.12;;;;;;683.163.778.110.758;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1993;;;891.994.843.033.091;10.835.235.920.852;;0.0218374125873942;1534916859960.34;;;;;;686.519.201.642.099;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1994;;;901.151.075.820.006;108.553.211.494.391;;0.0443263171377361;1733953770927.54;;;;;;690.393.867.839.592;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1995;;;884.836.599.204.897;116.696.146.432.492;;0.106473583297672;1853964429260.1;;;;;;693.549.606.653.557;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1996;;;894.523.980.688.893;979.430.189.598.024;;0.314527848627125;2014992698592.39;;;;;;697.343.414.631.515;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1997;;;899.156.601.595.102;704.733.884.709.023;;0.61391698904408;2210296016800.02;;;;;;70.098.100.450.077;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1998;;;905.438.709.978.157;544.087.227.366.686;;123.802.915.001.661;2231266382090.11;;;;;;703.517.383.295.354;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/1999;;;911.616.371.546.144;350.379.784.108.942;;205.911.716.003.206;2000304935579.08;;;;;;707.609.088.097.355;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2000;;;915.400.292.092.202;537.070.103.735.195;;38.920.368.142.382;2212445482711.99;;;;;;710.789.491.788.505;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2001;;;921.824.233.326.889;542.193.703.675.423;;562.958.404.250.136;2159748619392.63;;;;;;713.382.890.766.088;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2002;;;924.994.669.196.107;46.354.969.691.997;;886.988.667.735.401;1925774689420.98;;;;;;716.941.326.160.221;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2003;;;925.671.692.895.353;492.464.392.669.327;;113.046.950.237.852;1958739530341.29;;;;;;718.813.891.155.091;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2004;;;930.644.588.187.873;456.020.507.382.464;;144.424.949.701.163;2262602309478.6;;;;;;722.098.090.387.214;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2005;;;933.975.820.258.802;469.511.304.969.704;;166.811.807.513.414;2749008665063.56;;;;;;725.893.091.404.427;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2006;;;94.149.287.910.276;428.790.984.215.744;;208.961.573.983.554;3231124397066.96;;;;;;728.019.442.317.792;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2007;;;943.849.409.950.142;584.397.570.531.601;;239.263.463.849.827;3822817021789.9;;;;;;729.451.722.114.854;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2008;;;95.150.322.377.714;855.818.233.513.537;;267.107.845.204.034;4460896971421.85;;;;;;731.711.254.446.773;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2009;;;953.243.746.029.418;259.194.673.430.567;;313.098.323.080.283;4173919028802.26;;;;;;733.794.254.810.154;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2010;;;958.117.073.343.842;373.337.757.704.246;;350.107.408.710.401;5207430282655.3;;;;;;732.679.098.813.985;;
Latin America & the Caribbean (IDA & IBRD countries);01/01/2011;;;961.320.857.443.855;51.289.237.668.162;;397.339.541.927.902;5935880342799.34;;;;;;737.647.600.829.535;;
